symbol,narrativa,date,open,high,low,close,volume,target,return_pct,volatility,ma_7
DOGE,Memes,2024-07-23,0.1378,0.1393,0.1281,0.1303,51541485.49,0,-5.442670537010164,0.011200000000000015,0.1299142857142857
DOGE,Memes,2024-07-24,0.1303,0.1348,0.1269,0.1279,29231028.86,0,-1.8419033000767304,0.00789999999999999,0.13078571428571428
DOGE,Memes,2024-07-25,0.1279,0.1287,0.1201,0.1252,43790272.15,0,-2.111024237685699,0.00860000000000001,0.1316
DOGE,Memes,2024-07-26,0.1252,0.1349,0.1251,0.1342,46221135.33,0,7.1884984025559095,0.009800000000000003,0.13284285714285715
DOGE,Memes,2024-07-27,0.1342,0.1387,0.1302,0.1314,58509287.42,0,-2.086438152011938,0.00849999999999998,0.13242857142857142
DOGE,Memes,2024-07-28,0.1314,0.1319,0.1282,0.13,23065150.46,0,-1.0654490106544734,0.003699999999999981,0.13097142857142857
DOGE,Memes,2024-07-29,0.13,0.135,0.1277,0.1284,47638593.55,0,-1.2307692307692464,0.007300000000000001,0.12962857142857143
DOGE,Memes,2024-07-30,0.1284,0.1306,0.1233,0.1255,31467589.84,0,-2.258566978193133,0.007299999999999987,0.12894285714285716
DOGE,Memes,2024-07-31,0.1255,0.1273,0.1212,0.1219,27369437.59,0,-2.8685258964143423,0.006099999999999994,0.1280857142857143
DOGE,Memes,2024-08-01,0.1219,0.123,0.112,0.119,37279609.15,0,-2.37899917965545,0.010999999999999996,0.1272
DOGE,Memes,2024-08-02,0.119,0.1196,0.1101,0.1114,33762727.76,0,-6.386554621848739,0.009499999999999995,0.12394285714285713
DOGE,Memes,2024-08-03,0.1114,0.1146,0.1052,0.1081,39003583.11,0,-2.9622980251346465,0.009399999999999992,0.1206142857142857
DOGE,Memes,2024-08-04,0.1081,0.1093,0.09904,0.1037,35261091.45,0,-4.070305272895469,0.010259999999999991,0.11685714285714285
DOGE,Memes,2024-08-05,0.1037,0.1042,0.08051,0.09435,135136244.37,1,-9.016393442622949,0.023690000000000003,0.11199285714285714
DOGE,Memes,2024-08-06,0.09435,0.1015,0.09411,0.09652,45153729.73,1,2.299947005829339,0.007390000000000008,0.10785285714285713
DOGE,Memes,2024-08-07,0.09652,0.1021,0.09433,0.09557,46336380.83,1,-0.9842519685039242,0.007769999999999999,0.10409142857142857
DOGE,Memes,2024-08-08,0.09557,0.108,0.09357,0.1075,45247515.5,0,12.482996756304265,0.014429999999999998,0.10244857142857143
DOGE,Memes,2024-08-09,0.1075,0.1078,0.1016,0.1039,30433737.54,0,-3.3488372093023133,0.006200000000000011,0.10137714285714286
DOGE,Memes,2024-08-10,0.1039,0.1059,0.1029,0.1052,14478871.87,0,1.2512030798845108,0.002999999999999989,0.10096285714285715
DOGE,Memes,2024-08-11,0.1052,0.111,0.1001,0.1006,39886633.13,0,-4.372623574144496,0.010900000000000007,0.10052000000000001
DOGE,Memes,2024-08-12,0.1006,0.1086,0.1002,0.1079,44744044.97,0,7.256461232604372,0.008400000000000005,0.10245571428571429
DOGE,Memes,2024-08-13,0.1079,0.1091,0.1034,0.1064,25181368.31,0,-1.3901760889712733,0.005699999999999997,0.10386714285714285
DOGE,Memes,2024-08-14,0.1064,0.1071,0.1015,0.1024,18923496.57,0,-3.7593984962405957,0.005599999999999994,0.10484285714285714
DOGE,Memes,2024-08-15,0.1024,0.1049,0.09798,0.1002,27470711.39,0,-2.148437500000011,0.006919999999999996,0.10379999999999999
DOGE,Memes,2024-08-16,0.1002,0.1021,0.09748,0.1004,19549200.97,0,0.1996007984031989,0.004619999999999999,0.10329999999999999
DOGE,Memes,2024-08-17,0.1004,0.1037,0.1001,0.1028,9393393.88,0,2.39043824701195,0.003600000000000006,0.10295714285714286
DOGE,Memes,2024-08-18,0.1028,0.1044,0.1,0.1001,12772958.17,0,-2.6264591439688845,0.004400000000000001,0.10288571428571427
DOGE,Memes,2024-08-19,0.1001,0.1019,0.0986,0.1014,18340683.32,0,1.2987012987013102,0.0033000000000000113,0.10195714285714286
DOGE,Memes,2024-08-20,0.1014,0.1057,0.1011,0.1029,43045787.34,0,1.4792899408283988,0.004600000000000007,0.10145714285714287
DOGE,Memes,2024-08-21,0.1029,0.108,0.1021,0.1062,24009082.46,0,3.206997084548102,0.0059000000000000025,0.102
DOGE,Memes,2024-08-22,0.1062,0.1069,0.104,0.1053,14645525.08,0,-0.8474576271186418,0.0029,0.10272857142857143
DOGE,Memes,2024-08-23,0.1053,0.1155,0.1053,0.113,52039551.51,0,7.312440645773988,0.0102,0.10452857142857143
DOGE,Memes,2024-08-24,0.113,0.115,0.1108,0.1126,34716410.58,0,-0.3539823008849585,0.004200000000000009,0.10592857142857144
DOGE,Memes,2024-08-25,0.1126,0.1129,0.1079,0.1097,24890006.11,0,-2.575488454706931,0.0050000000000000044,0.10730000000000002
DOGE,Memes,2024-08-26,0.1097,0.1103,0.1045,0.1052,24287206.94,0,-4.102096627164997,0.0058,0.10784285714285714
DOGE,Memes,2024-08-27,0.1052,0.1065,0.09647,0.09892,35163552.73,1,-5.969581749049436,0.010029999999999997,0.10727428571428572
DOGE,Memes,2024-08-28,0.09892,0.1019,0.09684,0.09968,32192998.85,1,0.7682976142337372,0.005060000000000009,0.10634285714285716
DOGE,Memes,2024-08-29,0.09968,0.1026,0.09829,0.1004,19749311.06,1,0.7223113964687,0.004309999999999994,0.10564285714285715
DOGE,Memes,2024-08-30,0.1004,0.1029,0.09703,0.1018,28746541.76,1,1.3944223107569709,0.00587,0.10404285714285715
DOGE,Memes,2024-08-31,0.1018,0.1023,0.1004,0.1013,13793466.63,1,-0.4911591355599265,0.001899999999999999,0.10242857142857142
DOGE,Memes,2024-09-01,0.1013,0.1015,0.09399,0.09512,18929887.95,1,-6.100691016781845,0.007510000000000003,0.10034571428571427
DOGE,Memes,2024-09-02,0.09512,0.09984,0.0941,0.0991,19140134.95,1,4.184188393608079,0.005739999999999995,0.09947428571428572
DOGE,Memes,2024-09-03,0.0991,0.1008,0.09649,0.09677,18628226.14,1,-2.351160443995959,0.004309999999999994,0.09916714285714286
DOGE,Memes,2024-09-04,0.09677,0.0995,0.09196,0.09799,32121197.31,1,1.2607212979229176,0.007540000000000005,0.09892571428571428
DOGE,Memes,2024-09-05,0.09799,0.09916,0.09601,0.09839,22074773.0,1,0.40820491886928156,0.00315,0.09863857142857142
DOGE,Memes,2024-09-06,0.09839,0.09941,0.08893,0.09254,36846762.33,1,-5.945726191686152,0.010480000000000003,0.09731571428571428
DOGE,Memes,2024-09-07,0.09254,0.0957,0.09174,0.0954,21913401.4,1,3.090555435487352,0.003959999999999991,0.09647285714285714
DOGE,Memes,2024-09-08,0.0954,0.09695,0.09385,0.09615,13784463.78,1,0.7861635220125729,0.0030999999999999917,0.09662000000000001
DOGE,Memes,2024-09-09,0.09615,0.1049,0.09576,0.1038,39484360.55,1,7.95631825273011,0.009139999999999995,0.09729142857142857
DOGE,Memes,2024-09-10,0.1038,0.1046,0.1015,0.1028,20463973.21,1,-0.9633911368015391,0.0030999999999999917,0.09815285714285715
DOGE,Memes,2024-09-11,0.1028,0.103,0.09786,0.1013,24997271.05,1,-1.4591439688716012,0.005139999999999992,0.09862571428571429
DOGE,Memes,2024-09-12,0.1013,0.1033,0.1005,0.1027,21826146.14,1,1.382033563672258,0.002799999999999997,0.09924142857142858
DOGE,Memes,2024-09-13,0.1027,0.1085,0.1018,0.1071,44342951.4,1,4.284323271665036,0.006699999999999998,0.10132142857142856
DOGE,Memes,2024-09-14,0.1071,0.1078,0.1044,0.1054,20254008.85,1,-1.5873015873015928,0.0034000000000000002,0.10275000000000001
DOGE,Memes,2024-09-15,0.1054,0.1064,0.1022,0.1028,18778646.49,1,-2.4667931688804434,0.004199999999999995,0.1037
DOGE,Memes,2024-09-16,0.1028,0.1032,0.09834,0.09965,22750797.45,1,-3.0642023346303504,0.004860000000000003,0.10310714285714286
DOGE,Memes,2024-09-17,0.09965,0.1026,0.09869,0.1011,32843972.29,1,1.4550928248870942,0.003909999999999997,0.10286428571428571
DOGE,Memes,2024-09-18,0.1011,0.1039,0.09937,0.1039,24674878.44,1,2.769535113748778,0.004530000000000006,0.10323571428571429
DOGE,Memes,2024-09-19,0.1039,0.1071,0.1035,0.105,30238304.37,1,1.0587102983637964,0.003600000000000006,0.1035642857142857
DOGE,Memes,2024-09-20,0.105,0.1075,0.1036,0.1055,30053392.34,1,0.4761904761904745,0.0039000000000000007,0.1033357142857143
DOGE,Memes,2024-09-21,0.1055,0.1105,0.1041,0.11,27028744.23,1,4.2654028436019065,0.006400000000000003,0.10399285714285714
DOGE,Memes,2024-09-22,0.11,0.11,0.1038,0.1063,20275100.43,1,-3.3636363636363575,0.006199999999999997,0.10449285714285714
DOGE,Memes,2024-09-23,0.1063,0.1092,0.1041,0.1081,29308946.49,1,1.6933207902163572,0.005100000000000007,0.1057
DOGE,Memes,2024-09-24,0.1081,0.1106,0.1068,0.1098,29092698.7,1,1.5726179463459777,0.003799999999999998,0.10694285714285713
DOGE,Memes,2024-09-25,0.1098,0.1111,0.108,0.1085,27112912.15,1,-1.1839708561020013,0.0031000000000000055,0.1076
DOGE,Memes,2024-09-26,0.1085,0.1206,0.107,0.1182,71720210.21,1,8.940092165898616,0.013600000000000001,0.10948571428571428
DOGE,Memes,2024-09-27,0.1182,0.1288,0.117,0.1235,84405016.52,1,4.483925549915391,0.011799999999999991,0.11205714285714286
DOGE,Memes,2024-09-28,0.1235,0.1321,0.1201,0.1281,73157264.54,1,3.7246963562753033,0.011999999999999997,0.11464285714285714
DOGE,Memes,2024-09-29,0.1281,0.1304,0.1243,0.1243,42187321.65,1,-2.9664324746291992,0.006099999999999994,0.11721428571428572
DOGE,Memes,2024-09-30,0.1243,0.1246,0.1132,0.1142,53185872.67,1,-8.125502815768304,0.011400000000000007,0.11808571428571428
DOGE,Memes,2024-10-01,0.1142,0.1193,0.1026,0.1069,69631786.35,1,-6.392294220665495,0.016700000000000007,0.11767142857142858
DOGE,Memes,2024-10-02,0.1069,0.1095,0.1023,0.1046,44667998.39,1,-2.1515434985968196,0.007199999999999998,0.11711428571428571
DOGE,Memes,2024-10-03,0.1046,0.1068,0.1011,0.1051,35075617.77,1,0.47801147227533036,0.005700000000000011,0.11524285714285713
DOGE,Memes,2024-10-04,0.1051,0.1106,0.1048,0.1092,39567594.35,1,3.9010466222645146,0.0058,0.1132
DOGE,Memes,2024-10-05,0.1092,0.1102,0.1075,0.1094,19428493.25,1,0.1831501831501825,0.002700000000000008,0.11052857142857142
DOGE,Memes,2024-10-06,0.1094,0.1129,0.1084,0.1115,18979792.18,1,1.9195612431444298,0.004500000000000004,0.1087
DOGE,Memes,2024-10-07,0.1115,0.1155,0.1082,0.1084,51827215.13,1,-2.78026905829597,0.007300000000000001,0.10787142857142859
DOGE,Memes,2024-10-08,0.1084,0.1098,0.1052,0.1071,27283950.32,1,-1.1992619926199266,0.004599999999999993,0.10790000000000001
DOGE,Memes,2024-10-09,0.1071,0.1114,0.106,0.1079,33454016.15,1,0.7469654528478031,0.005400000000000002,0.10837142857142858
DOGE,Memes,2024-10-10,0.1079,0.1085,0.103,0.1059,33878063.41,1,-1.853568118628357,0.005500000000000005,0.10848571428571428
DOGE,Memes,2024-10-11,0.1059,0.1114,0.1056,0.1107,28892658.94,1,4.532577903682733,0.0058,0.1087
DOGE,Memes,2024-10-12,0.1107,0.1121,0.1093,0.1114,18822390.16,1,0.6323396567298856,0.002800000000000011,0.10898571428571428
DOGE,Memes,2024-10-13,0.1114,0.1121,0.1086,0.1113,16705597.71,1,-0.08976660682226134,0.003500000000000003,0.10895714285714285
DOGE,Memes,2024-10-14,0.1113,0.1177,0.1093,0.1166,49203580.83,1,4.761904761904767,0.008400000000000005,0.11012857142857142
DOGE,Memes,2024-10-15,0.1166,0.1192,0.1102,0.1174,56106759.2,1,0.6861063464837169,0.008999999999999994,0.1116
DOGE,Memes,2024-10-16,0.1174,0.1298,0.1158,0.1257,133771550.52,1,7.069846678023861,0.013999999999999999,0.11414285714285713
DOGE,Memes,2024-10-17,0.1257,0.1309,0.1204,0.1296,95966264.87,1,3.1026252983293423,0.010499999999999995,0.11752857142857143
DOGE,Memes,2024-10-18,0.1296,0.1408,0.1296,0.1372,139898677.13,1,5.864197530864201,0.011200000000000015,0.12131428571428571
DOGE,Memes,2024-10-19,0.1372,0.1469,0.137,0.1441,102410885.26,1,5.029154518950452,0.009899999999999992,0.12598571428571428
DOGE,Memes,2024-10-20,0.1441,0.1456,0.1372,0.1421,65690285.87,1,-1.3879250520471897,0.008400000000000019,0.13038571428571427
DOGE,Memes,2024-10-21,0.1421,0.1497,0.1381,0.1436,114311427.61,1,1.0555946516537684,0.0116,0.13424285714285714
DOGE,Memes,2024-10-22,0.1436,0.1484,0.1364,0.1396,98024539.78,1,-2.785515320334264,0.01200000000000001,0.1374142857142857
DOGE,Memes,2024-10-23,0.1396,0.1408,0.133,0.1399,75828419.28,1,0.21489971346704273,0.007800000000000001,0.13944285714285715
DOGE,Memes,2024-10-24,0.1399,0.1437,0.1362,0.1418,64523716.73,1,1.3581129378127388,0.007500000000000007,0.14118571428571428
DOGE,Memes,2024-10-25,0.1418,0.1426,0.1276,0.1314,78957768.85,1,-7.334273624823706,0.015000000000000013,0.14035714285714287
DOGE,Memes,2024-10-26,0.1314,0.1379,0.1305,0.1373,37495242.6,1,4.4901065449010735,0.00739999999999999,0.13938571428571428
DOGE,Memes,2024-10-27,0.1373,0.1461,0.1359,0.1441,64652440.68,1,4.952658412235977,0.010200000000000015,0.13967142857142859
DOGE,Memes,2024-10-28,0.1441,0.1624,0.141,0.1614,190028546.82,1,12.005551700208184,0.021400000000000002,0.1422142857142857
DOGE,Memes,2024-10-29,0.1614,0.1797,0.1604,0.1758,229652737.34,1,8.921933085501866,0.01930000000000001,0.1473857142857143
DOGE,Memes,2024-10-30,0.1758,0.1778,0.1644,0.1683,115811665.84,1,-4.266211604095571,0.013400000000000023,0.15144285714285716
DOGE,Memes,2024-10-31,0.1683,0.1735,0.1562,0.1614,119882500.28,1,-4.099821746880583,0.017299999999999982,0.15424285714285715
DOGE,Memes,2024-11-01,0.1614,0.1689,0.1541,0.1591,124792132.56,1,-1.4250309789343274,0.014800000000000008,0.15819999999999998
DOGE,Memes,2024-11-02,0.1591,0.1636,0.1555,0.1595,59223047.02,1,0.25141420490257804,0.008099999999999996,0.16137142857142855
DOGE,Memes,2024-11-03,0.1595,0.1598,0.1422,0.1513,125033028.48,1,-5.141065830721015,0.017600000000000005,0.16240000000000002
DOGE,Memes,2024-11-04,0.1513,0.1601,0.1481,0.1582,145676164.3,1,4.560475875743575,0.011999999999999983,0.16194285714285714
DOGE,Memes,2024-11-05,0.1582,0.1794,0.1579,0.17,247118934.03,1,7.4589127686472745,0.02149999999999999,0.16111428571428574
DOGE,Memes,2024-11-06,0.17,0.2191,0.1691,0.1967,689878544.04,1,15.70588235294117,0.04999999999999999,0.16517142857142855
DOGE,Memes,2024-11-07,0.1967,0.2044,0.1856,0.1934,234630268.6,1,-1.6776817488561413,0.01880000000000001,0.16974285714285714
DOGE,Memes,2024-11-08,0.1934,0.2075,0.1906,0.2021,238251374.53,1,4.498448810754918,0.0169,0.17588571428571426
DOGE,Memes,2024-11-09,0.2021,0.22,0.1976,0.2191,222636994.85,1,8.41167738743196,0.022400000000000003,0.18439999999999998
DOGE,Memes,2024-11-10,0.2191,0.2984,0.2168,0.2779,897508411.54,1,26.83706070287539,0.0816,0.2024857142857143
DOGE,Memes,2024-11-11,0.2779,0.3519,0.2729,0.3519,1103586089.1,1,26.628283555235697,0.07900000000000001,0.23015714285714287
DOGE,Memes,2024-11-12,0.3519,0.4393,0.3274,0.3804,2090190899.44,1,8.098891730605295,0.1119,0.2602142857142857
DOGE,Memes,2024-11-13,0.3804,0.4344,0.353,0.3997,1642064656.81,1,5.07360672975814,0.08140000000000003,0.28921428571428576
DOGE,Memes,2024-11-14,0.3997,0.4162,0.352,0.3626,884490409.98,1,-9.281961471103328,0.06420000000000003,0.31338571428571427
DOGE,Memes,2024-11-15,0.3626,0.3849,0.3519,0.3816,620660020.85,1,5.239933811362385,0.03300000000000003,0.33902857142857146
DOGE,Memes,2024-11-16,0.3816,0.3916,0.3601,0.3643,373551282.44,1,-4.533542976939198,0.03150000000000003,0.3597714285714285
DOGE,Memes,2024-11-17,0.3643,0.3754,0.3394,0.3671,345897081.84,1,0.7685973099094134,0.03600000000000003,0.37251428571428574
DOGE,Memes,2024-11-18,0.3671,0.3821,0.3577,0.3715,489747878.76,1,1.198583492236449,0.024399999999999977,0.37531428571428577
DOGE,Memes,2024-11-19,0.3715,0.4204,0.3667,0.3912,684714985.97,1,5.302826379542402,0.05369999999999997,0.3768571428571429
DOGE,Memes,2024-11-20,0.3912,0.3971,0.3653,0.378,400762683.29,1,-3.3742331288343586,0.031799999999999995,0.37375714285714284
DOGE,Memes,2024-11-21,0.378,0.3955,0.3694,0.387,398512320.16,1,2.3809523809523725,0.026100000000000012,0.3772428571428571
DOGE,Memes,2024-11-22,0.387,0.4201,0.3811,0.4132,711953818.2,0,6.770025839793292,0.03899999999999998,0.38175714285714285
DOGE,Memes,2024-11-23,0.4132,0.4806,0.4046,0.4306,1184073546.04,0,4.211035818005793,0.07600000000000001,0.3912285714285714
DOGE,Memes,2024-11-24,0.4306,0.4549,0.4,0.4307,636945476.62,0,0.023223409196471145,0.054900000000000004,0.40031428571428573
DOGE,Memes,2024-11-25,0.4307,0.4378,0.3803,0.3927,599111584.42,1,-8.822846528906435,0.057499999999999996,0.4033428571428571
DOGE,Memes,2024-11-26,0.3927,0.4088,0.3647,0.387,467375812.53,1,-1.4514896867838023,0.04409999999999997,0.4027428571428571
DOGE,Memes,2024-11-27,0.387,0.4084,0.3802,0.4014,297514879.05,1,3.7209302325581284,0.028200000000000003,0.40608571428571427
DOGE,Memes,2024-11-28,0.4014,0.4293,0.3912,0.4017,276615441.73,1,0.07473841554559435,0.03810000000000002,0.4081857142857143
DOGE,Memes,2024-11-29,0.4017,0.4378,0.3995,0.4264,394160558.29,0,6.148867313915862,0.0383,0.41007142857142853
DOGE,Memes,2024-11-30,0.4264,0.4358,0.4137,0.4218,341047483.81,0,-1.0787992495309595,0.02210000000000001,0.4088142857142857
DOGE,Memes,2024-12-01,0.4218,0.45,0.4167,0.4406,432804817.66,0,4.4570886676149835,0.033299999999999996,0.41022857142857144
DOGE,Memes,2024-12-02,0.4406,0.4638,0.4005,0.4247,615305827.73,0,-3.60871538810712,0.06329999999999997,0.4148
DOGE,Memes,2024-12-03,0.4247,0.4297,0.3882,0.4066,419284263.44,0,-4.261831881327993,0.04150000000000004,0.4176
DOGE,Memes,2024-12-04,0.4066,0.4378,0.4003,0.4333,380024302.55,0,6.566650270536156,0.03750000000000003,0.4221571428571429
DOGE,Memes,2024-12-05,0.4333,0.4658,0.4079,0.4274,907198597.31,0,-1.3616432033233372,0.05790000000000001,0.4258285714285714
DOGE,Memes,2024-12-06,0.4274,0.4423,0.4204,0.4354,344843994.57,0,1.8717828731867225,0.02190000000000003,0.4271142857142857
DOGE,Memes,2024-12-07,0.4354,0.4665,0.4313,0.4534,433944365.88,0,4.134129536058806,0.03520000000000001,0.4316285714285714
DOGE,Memes,2024-12-08,0.4534,0.4845,0.4466,0.4668,429447703.65,0,2.955447728275251,0.03789999999999999,0.4353714285714286
DOGE,Memes,2024-12-09,0.4668,0.4678,0.382,0.4142,618528952.0,0,-11.268209083119107,0.08579999999999999,0.4338714285714286
DOGE,Memes,2024-12-10,0.4142,0.423,0.3653,0.394,588656151.51,0,-4.876871076774503,0.057699999999999974,0.4320714285714286
DOGE,Memes,2024-12-11,0.394,0.4194,0.3754,0.4143,362649953.97,0,5.152284263959395,0.043999999999999984,0.4293571428571429
DOGE,Memes,2024-12-12,0.4143,0.4241,0.4011,0.4062,242623120.66,0,-1.955104996379431,0.022999999999999965,0.42632857142857145
DOGE,Memes,2024-12-13,0.4062,0.4122,0.3993,0.4091,294433964.04,0,0.7139340226489432,0.012900000000000023,0.4225714285714286
DOGE,Memes,2024-12-14,0.4091,0.4141,0.3874,0.3982,143175192.89,0,-2.6643852358836484,0.0267,0.41468571428571427
DOGE,Memes,2024-12-15,0.3982,0.4111,0.3923,0.4064,120007812.39,0,2.0592667001506637,0.01880000000000004,0.40605714285714284
DOGE,Memes,2024-12-16,0.4064,0.4149,0.3923,0.402,201906885.94,0,-1.0826771653543177,0.02260000000000001,0.40431428571428574
DOGE,Memes,2024-12-17,0.402,0.4102,0.3912,0.3942,130592397.81,0,-1.94029850746269,0.019000000000000017,0.40434285714285717
DOGE,Memes,2024-12-18,0.3942,0.3963,0.3495,0.3581,253576243.57,1,-9.15778792491122,0.04680000000000001,0.39631428571428573
DOGE,Memes,2024-12-19,0.3581,0.3671,0.3,0.314,530735051.67,1,-12.314995811225904,0.06709999999999999,0.3831428571428571
DOGE,Memes,2024-12-20,0.314,0.3287,0.262,0.3177,613896691.68,1,1.178343949044569,0.06669999999999998,0.37008571428571424
DOGE,Memes,2024-12-21,0.3177,0.3499,0.314,0.3202,283734353.26,1,0.786905886056033,0.03589999999999999,0.3589428571428571
DOGE,Memes,2024-12-22,0.3202,0.3243,0.3046,0.3123,156798947.21,1,-2.4672079950031067,0.019699999999999995,0.3455
DOGE,Memes,2024-12-23,0.3123,0.3284,0.3027,0.3245,220234103.79,1,3.906500160102455,0.0257,0.3344285714285714
DOGE,Memes,2024-12-24,0.3245,0.3402,0.3158,0.3369,146626027.24,1,3.8212634822804237,0.024399999999999977,0.32624285714285717
DOGE,Memes,2024-12-25,0.3369,0.3419,0.3263,0.3341,100551671.92,1,-0.8311071534579884,0.015600000000000003,0.3228142857142857
DOGE,Memes,2024-12-26,0.3341,0.3377,0.3082,0.3124,107090222.96,1,-6.495061358874588,0.029500000000000026,0.32258571428571425
DOGE,Memes,2024-12-27,0.3124,0.3244,0.3085,0.3114,99072532.88,1,-0.3201024327784907,0.015900000000000025,0.3216857142857143
DOGE,Memes,2024-12-28,0.3114,0.3268,0.311,0.3238,52056957.42,1,3.982016698779689,0.01579999999999998,0.3222
DOGE,Memes,2024-12-29,0.3238,0.3291,0.3113,0.3137,70731718.22,1,-3.1192093885114236,0.017799999999999983,0.3224
DOGE,Memes,2024-12-30,0.3137,0.3227,0.306,0.3134,117394930.0,1,-0.0956327701625681,0.016699999999999993,0.32081428571428566
DOGE,Memes,2024-12-31,0.3134,0.3286,0.3088,0.3154,111968664.98,1,0.638162093171668,0.019799999999999984,0.3177428571428571
DOGE,Memes,2025-01-01,0.3154,0.3268,0.3114,0.3244,80142446.71,1,2.8535193405199832,0.01539999999999997,0.3163571428571429
DOGE,Memes,2025-01-02,0.3244,0.3446,0.324,0.3386,138179812.59,1,4.37731196054254,0.020600000000000007,0.3201
DOGE,Memes,2025-01-03,0.3386,0.3893,0.3357,0.3797,211226011.64,0,12.13821618428823,0.05359999999999998,0.3298571428571429
DOGE,Memes,2025-01-04,0.3797,0.3987,0.3766,0.3948,175664000.93,0,3.9768238082696916,0.02210000000000001,0.33999999999999997
DOGE,Memes,2025-01-05,0.3948,0.3978,0.3752,0.3822,86063718.54,0,-3.1914893617021267,0.02260000000000001,0.3497857142857143
DOGE,Memes,2025-01-06,0.3822,0.3954,0.376,0.388,120108994.22,0,1.517530088958674,0.019399999999999973,0.3604428571428572
DOGE,Memes,2025-01-07,0.388,0.3984,0.3471,0.348,253883930.44,1,-10.309278350515472,0.05129999999999996,0.3651
DOGE,Memes,2025-01-08,0.348,0.3555,0.3246,0.3422,239880478.93,1,-1.6666666666666607,0.030899999999999983,0.36764285714285716
DOGE,Memes,2025-01-09,0.3422,0.3467,0.3143,0.321,202443603.97,1,-6.19520748100526,0.032399999999999984,0.3651285714285714
